89,51.5,5.66014
89,52,5.66031
89,52.5,5.66047
89,53,5.66064
89,53.5,5.66081
89,54,5.66097
89,54.5,5.66114
89,55,5.66131
89,55.5,5.66148
89,56,5.66164
89,56.5,5.66181
89,57,5.66198
89,57.5,5.66215
89,58,5.66232
89,58.5,5.66249
89,59,5.66265
89,59.5,5.66282
89,60,5.66299
89,60.5,5.66316
89,61,5.66333
89,61.5,5.6635
89,62,5.66367
89,62.5,5.66383
89,63,5.664
89,63.5,5.66417
89,64,5.66434
89,64.5,5.66451
89,65,5.66467
89,65.5,5.66484
89,66,5.66501
89,66.5,5.66518
89,67,5.66535
89,67.5,5.66551
89,68,5.66568
89,68.5,5.66585
89,69,5.66601
89,69.5,5.66618
89,70,5.66634
89,70.5,5.66651
89,71,5.66668
89,71.5,5.66684
89,72,5.66701
89,72.5,5.66717
89,73,5.66733
89,73.5,5.6675
89,74,5.66766
89,74.5,5.66782
89,75,5.66799
89,75.5,5.66815
89,76,5.66831
89,76.5,5.66847
89,77,5.66863
89,77.5,5.66879
89,78,5.66895
89,78.5,5.66911
89,79,5.66927
89,79.5,5.66943
89,80,5.66958
89,80.5,5.66974
89,81,5.6699
89,81.5,5.67005
89,82,5.67021
89,82.5,5.67036
89,83,5.67052
89,83.5,5.67067
89,84,5.67082
89,84.5,5.67097
89,85,5.67112
89,85.5,5.67127
89,86,5.67142
89,86.5,5.67157
89,87,5.67172
89,87.5,5.67187
89,88,5.67202
89,88.5,5.67216
89,89,5.67231
89,89.5,5.67245
89,90,5.6726
89,90.5,5.67274
89,91,5.67288
89,91.5,5.67302
89,92,5.67316
89,92.5,5.6733
89,93,5.67344
89,93.5,5.67358
89,94,5.67371
89,94.5,5.67385
89,95,5.67398
89,95.5,5.67412
89,96,5.67425
89,96.5,5.67438
89,97,5.67452
89,97.5,5.67465
89,98,5.67478
89,98.5,5.6749
89,99,5.67503
89,99.5,5.67516
89,100,5.67528
89,100.5,5.67541
89,101,5.67553
89,101.5,5.67565
89,102,5.67577
89,102.5,5.67589
89,103,5.67601
89,103.5,5.67613
89,104,5.67625
89,104.5,5.67636
89,105,5.67648
89,105.5,5.67659
89,106,5.6767
89,106.5,5.67682
89,107,5.67693
89,107.5,5.67703
89,108,5.67714
89,108.5,5.67725
89,109,5.67735
89,109.5,5.67746
89,110,5.67756
89,110.5,5.67766
89,111,5.67777
89,111.5,5.67787
89,112,5.67796
89,112.5,5.67806
89,113,5.67816
89,113.5,5.67825
89,114,5.67835
89,114.5,5.67844
89,115,5.67853
89,115.5,5.67862
89,116,5.67871
89,116.5,5.6788
89,117,5.67888
89,117.5,5.67897
89,118,5.67905
89,118.5,5.67913
89,119,5.67922
89,119.5,5.6793
89,120,5.67937
89,120.5,5.67945
89,121,5.67953
89,121.5,5.6796
89,122,5.67968
89,122.5,5.67975
89,123,5.67982
89,123.5,5.67989
89,124,5.67996
89,124.5,5.68002
89,125,5.68009
89,125.5,5.68015
89,126,5.68022
89,126.5,5.68028
89,127,5.68034
89,127.5,5.6804
89,128,5.68046
89,128.5,5.68051
89,129,5.68057
89,129.5,5.68062
89,130,5.68067
89,130.5,5.68072
89,131,5.68077
89,131.5,5.68082
89,132,5.68087
89,132.5,5.68091
89,133,5.68096
89,133.5,5.681
89,134,5.68104
89,134.5,5.68108
89,135,5.68112
89,135.5,5.68116
89,136,5.6812
89,136.5,5.68123
89,137,5.68127
89,137.5,5.6813
89,138,5.68133
89,138.5,5.68136
89,139,5.68139
89,139.5,5.68141
89,140,5.68144
89,140.5,5.68146
89,141,5.68149
89,141.5,5.68151
89,142,5.68153
89,142.5,5.68155
89,143,5.68156
89,143.5,5.68158
89,144,5.68159
89,144.5,5.68161
89,145,5.68162
89,145.5,5.68163
89,146,5.68164
89,146.5,5.68165
89,147,5.68165
89,147.5,5.68166
89,148,5.68166
89,148.5,5.68167
89,149,5.68167
89,149.5,5.68167
89,150,5.68167
89,150.5,5.68166
89,151,5.68166
89,151.5,5.68166
89,152,5.68165
89,152.5,5.68164
89,153,5.68163
89,153.5,5.68162
89,154,5.68161
89,154.5,5.6816
89,155,5.68158
89,155.5,5.68157
89,156,5.68155
89,156.5,5.68153
89,157,5.68151
89,157.5,5.68149
89,158,5.68147
89,158.5,5.68145
89,159,5.68142
89,159.5,5.6814
89,160,5.68137
89,160.5,5.68134
89,161,5.68131
89,161.5,5.68128
89,162,5.68125
89,162.5,5.68122
89,163,5.68118
89,163.5,5.68115
89,164,5.68111
89,164.5,5.68107
89,165,5.68103
89,165.5,5.68099
89,166,5.68095
89,166.5,5.68091
89,167,5.68086
89,167.5,5.68082
89,168,5.68077
89,168.5,5.68072
89,169,5.68068
89,169.5,5.68063
89,170,5.68057
89,170.5,5.68052
89,171,5.68047
89,171.5,5.68041
89,172,5.68036
89,172.5,5.6803
89,173,5.68024
89,173.5,5.68018
89,174,5.68012
89,174.5,5.68006
89,175,5.68
89,175.5,5.67994
89,176,5.67987
89,176.5,5.67981
89,177,5.67974
89,177.5,5.67967
89,178,5.6796
89,178.5,5.67953
89,179,5.67946
89,179.5,5.67939
89,180,5.67932
88.5,-180,5.68704
88.5,-179.5,5.68693
88.5,-179,5.68682
88.5,-178.5,5.6867
88.5,-178,5.68659
88.5,-177.5,5.68647
88.5,-177,5.68635
88.5,-176.5,5.68623
88.5,-176,5.6861
88.5,-175.5,5.68598
88.5,-175,5.68586
88.5,-174.5,5.68573
88.5,-174,5.6856
88.5,-173.5,5.68547
88.5,-173,5.68534
88.5,-172.5,5.68521
88.5,-172,5.68508
88.5,-171.5,5.68494
88.5,-171,5.68481
88.5,-170.5,5.68467
88.5,-170,5.68453
88.5,-169.5,5.6844
88.5,-169,5.68426
88.5,-168.5,5.68411
88.5,-168,5.68397
88.5,-167.5,5.68383
88.5,-167,5.68368
88.5,-166.5,5.68354
88.5,-166,5.68339
88.5,-165.5,5.68324
88.5,-165,5.68309
88.5,-164.5,5.68294
88.5,-164,5.68279
88.5,-163.5,5.68263
88.5,-163,5.68248
88.5,-162.5,5.68232
88.5,-162,5.68217
88.5,-161.5,5.68201
88.5,-161,5.68185
88.5,-160.5,5.68169
88.5,-160,5.68153
88.5,-159.5,5.68137
88.5,-159,5.6812
88.5,-158.5,5.68104
88.5,-158,5.68087
88.5,-157.5,5.68071
88.5,-157,5.68054
88.5,-156.5,5.68037
88.5,-156,5.6802
88.5,-155.5,5.68003
88.5,-155,5.67986
88.5,-154.5,5.67969
88.5,-154,5.67952
88.5,-153.5,5.67934
88.5,-153,5.67917
88.5,-152.5,5.67899
88.5,-152,5.67881
88.5,-151.5,5.67864
88.5,-151,5.67846
88.5,-150.5,5.67828
88.5,-150,5.6781
88.5,-149.5,5.67792
88.5,-149,5.67773
88.5,-148.5,5.67755
88.5,-148,5.67737
88.5,-147.5,5.67718
88.5,-147,5.677
88.5,-146.5,5.67681
88.5,-146,5.67662
88.5,-145.5,5.67644
88.5,-145,5.67625
88.5,-144.5,5.67606
88.5,-144,5.67587
88.5,-143.5,5.67568
88.5,-143,5.67548
88.5,-142.5,5.67529
88.5,-142,5.6751
88.5,-141.5,5.6749
88.5,-141,5.67471
88.5,-140.5,5.67451
88.5,-140,5.67432
88.5,-139.5,5.67412
88.5,-139,5.67392
88.5,-138.5,5.67373
88.5,-138,5.67353
88.5,-137.5,5.67333
88.5,-137,5.67313
88.5,-136.5,5.67293
88.5,-136,5.67273
88.5,-135.5,5.67253
88.5,-135,5.67232
88.5,-134.5,5.67212
88.5,-134,5.67192
88.5,-133.5,5.67171
88.5,-133,5.67151
88.5,-132.5,5.6713
88.5,-132,5.6711
88.5,-131.5,5.67089
88.5,-131,5.67068
88.5,-130.5,5.67048
88.5,-130,5.67027
88.5,-129.5,5.67006
88.5,-129,5.66985
88.5,-128.5,5.66964
88.5,-128,5.66943
88.5,-127.5,5.66922
88.5,-127,5.66901
88.5,-126.5,5.6688
88.5,-126,5.66859
88.5,-125.5,5.66838
88.5,-125,5.66817
88.5,-124.5,5.66796
88.5,-124,5.66774
88.5,-123.5,5.66753
88.5,-123,5.66732
88.5,-122.5,5.6671
88.5,-122,5.66689
88.5,-121.5,5.66668
88.5,-121,5.66646
88.5,-120.5,5.66625
88.5,-120,5.66603
88.5,-119.5,5.66582
88.5,-119,5.6656
88.5,-118.5,5.66538
88.5,-118,5.66517
88.5,-117.5,5.66495
88.5,-117,5.66474
88.5,-116.5,5.66452
88.5,-116,5.6643
88.5,-115.5,5.66408
88.5,-115,5.66387
88.5,-114.5,5.66365
88.5,-114,5.66343
88.5,-113.5,5.66322
88.5,-113,5.663
88.5,-112.5,5.66278
88.5,-112,5.66256
88.5,-111.5,5.66234
88.5,-111,5.66213
88.5,-110.5,5.66191
88.5,-110,5.66169
88.5,-109.5,5.66147
88.5,-109,5.66125
88.5,-108.5,5.66104
88.5,-108,5.66082
88.5,-107.5,5.6606
88.5,-107,5.66038
88.5,-106.5,5.66016
88.5,-106,5.65995
88.5,-105.5,5.65973
88.5,-105,5.65951
88.5,-104.5,5.65929
88.5,-104,5.65908
88.5,-103.5,5.65886
88.5,-103,5.65864
88.5,-102.5,5.65843
88.5,-102,5.65821
88.5,-101.5,5.65799
88.5,-101,5.65778
88.5,-100.5,5.65756
88.5,-100,5.65734
88.5,-99.5,5.65713
88.5,-99,5.65691
88.5,-98.5,5.6567
88.5,-98,5.65648
88.5,-97.5,5.65627
88.5,-97,5.65605
88.5,-96.5,5.65584
88.5,-96,5.65563
88.5,-95.5,5.65541
88.5,-95,5.6552
88.5,-94.5,5.65499
88.5,-94,5.65478
88.5,-93.5,5.65456
88.5,-93,5.65435
88.5,-92.5,5.65414
88.5,-92,5.65393
88.5,-91.5,5.65372
88.5,-91,5.65351
88.5,-90.5,5.6533
88.5,-90,5.6531
88.5,-89.5,5.65289
88.5,-89,5.65268
88.5,-88.5,5.65248
88.5,-88,5.65227
88.5,-87.5,5.65206
88.5,-87,5.65186
88.5,-86.5,5.65166
88.5,-86,5.65145
88.5,-85.5,5.65125
88.5,-85,5.65105
88.5,-84.5,5.65085
88.5,-84,5.65064
88.5,-83.5,5.65044
88.5,-83,5.65025
88.5,-82.5,5.65005
88.5,-82,5.64985
88.5,-81.5,5.64965
88.5,-81,5.64946
88.5,-80.5,5.64926
88.5,-80,5.64907
88.5,-79.5,5.64887
88.5,-79,5.64868
88.5,-78.5,5.64849
88.5,-78,5.6483
88.5,-77.5,5.64811
88.5,-77,5.64792
88.5,-76.5,5.64773
88.5,-76,5.64754
88.5,-75.5,5.64736
88.5,-75,5.64717
88.5,-74.5,5.64699
88.5,-74,5.6468
88.5,-73.5,5.64662
88.5,-73,5.64644
88.5,-72.5,5.64626
88.5,-72,5.64608
88.5,-71.5,5.6459
88.5,-71,5.64573
88.5,-70.5,5.64555
88.5,-70,5.64538
88.5,-69.5,5.6452
88.5,-69,5.64503
88.5,-68.5,5.64486
88.5,-68,5.64469
88.5,-67.5,5.64452
88.5,-67,5.64435
88.5,-66.5,5.64419
88.5,-66,5.64402
88.5,-65.5,5.64386
88.5,-65,5.6437
88.5,-64.5,5.64354
88.5,-64,5.64338
88.5,-63.5,5.64322
88.5,-63,5.64306
88.5,-62.5,5.64291
88.5,-62,5.64275
88.5,-61.5,5.6426
88.5,-61,5.64245
88.5,-60.5,5.6423
88.5,-60,5.64215
88.5,-59.5,5.642
88.5,-59,5.64186
88.5,-58.5,5.64172
88.5,-58,5.64157
88.5,-57.5,5.64143
88.5,-57,5.64129
88.5,-56.5,5.64116
88.5,-56,5.64102
88.5,-55.5,5.64089
88.5,-55,5.64075
88.5,-54.5,5.64062
88.5,-54,5.64049
88.5,-53.5,5.64037
88.5,-53,5.64024
88.5,-52.5,5.64011
88.5,-52,5.63999
88.5,-51.5,5.63987
88.5,-51,5.63975
88.5,-50.5,5.63963
88.5,-50,5.63952
88.5,-49.5,5.6394
88.5,-49,5.63929
88.5,-48.5,5.63918
88.5,-48,5.63907
88.5,-47.5,5.63897
88.5,-47,5.63886
88.5,-46.5,5.63876
88.5,-46,5.63866
88.5,-45.5,5.63856
88.5,-45,5.63846
88.5,-44.5,5.63836
88.5,-44,5.63827
88.5,-43.5,5.63818
88.5,-43,5.63809
88.5,-42.5,5.638
88.5,-42,5.63791
88.5,-41.5,5.63783
88.5,-41,5.63775
88.5,-40.5,5.63767
88.5,-40,5.63759
88.5,-39.5,5.63751
88.5,-39,5.63744
88.5,-38.5,5.63737
88.5,-38,5.6373
88.5,-37.5,5.63723
88.5,-37,5.63717
88.5,-36.5,5.6371
88.5,-36,5.63704
88.5,-35.5,5.63698
88.5,-35,5.63692
88.5,-34.5,5.63687
88.5,-34,5.63681
88.5,-33.5,5.63676
88.5,-33,5.63671
88.5,-32.5,5.63667
88.5,-32,5.63662
88.5,-31.5,5.63658
88.5,-31,5.63654
88.5,-30.5,5.6365
88.5,-30,5.63647
88.5,-29.5,5.63643
88.5,-29,5.6364
88.5,-28.5,5.63637
88.5,-28,5.63635
88.5,-27.5,5.63632
88.5,-27,5.6363
88.5,-26.5,5.63628
88.5,-26,5.63626
88.5,-25.5,5.63624
88.5,-25,5.63623
88.5,-24.5,5.63622
88.5,-24,5.63621
88.5,-23.5,5.6362
88.5,-23,5.6362
88.5,-22.5,5.6362
88.5,-22,5.6362
88.5,-21.5,5.6362
88.5,-21,5.6362
88.5,-20.5,5.63621
88.5,-20,5.63622
88.5,-19.5,5.63623
88.5,-19,5.63625
88.5,-18.5,5.63626
88.5,-18,5.63628
88.5,-17.5,5.6363
88.5,-17,5.63633
88.5,-16.5,5.63635
88.5,-16,5.63638
88.5,-15.5,5.63641
88.5,-15,5.63644
88.5,-14.5,5.63648
88.5,-14,5.63652
88.5,-13.5,5.63656
88.5,-13,5.6366
88.5,-12.5,5.63664
88.5,-12,5.63669
88.5,-11.5,5.63674
88.5,-11,5.63679
88.5,-10.5,5.63684
88.5,-10,5.6369
88.5,-9.5,5.63696
88.5,-9,5.63702
88.5,-8.5,5.63708
88.5,-8,5.63715
88.5,-7.5,5.63722
88.5,-7,5.63729
88.5,-6.5,5.63736
88.5,-6,5.63743
88.5,-5.5,5.63751
88.5,-5,5.63759
88.5,-4.5,5.63767
88.5,-4,5.63776
88.5,-3.5,5.63784
88.5,-3,5.63793
88.5,-2.5,5.63802
88.5,-2,5.63812
88.5,-1.5,5.63821
88.5,-1,5.63831
88.5,-0.5,5.63841
88.5,0,5.63851
88.5,0.5,5.63862
88.5,1,5.63872
88.5,1.5,5.63883
88.5,2,5.63895
88.5,2.5,5.63906
88.5,3,5.63917
88.5,3.5,5.63929
88.5,4,5.63941
88.5,4.5,5.63954
88.5,5,5.63966
88.5,5.5,5.63979
88.5,6,5.63992
88.5,6.5,5.64005
88.5,7,5.64018
88.5,7.5,5.64032
88.5,8,5.64045
88.5,8.5,5.64059
88.5,9,5.64073
88.5,9.5,5.64088
88.5,10,5.64102
88.5,10.5,5.64117
88.5,11,5.64132
88.5,11.5,5.64147
88.5,12,5.64163
88.5,12.5,5.64178
88.5,13,5.64194
88.5,13.5,5.6421
88.5,14,5.64226
88.5,14.5,5.64243
88.5,15,5.64259
88.5,15.5,5.64276
88.5,16,5.64293
88.5,16.5,5.6431
88.5,17,5.64328
88.5,17.5,5.64345
88.5,18,5.64363
88.5,18.5,5.64381
88.5,19,5.64399
88.5,19.5,5.64417
88.5,20,5.64436
88.5,20.5,5.64455
88.5,21,5.64473
88.5,21.5,5.64492
88.5,22,5.64512
88.5,22.5,5.64531
88.5,23,5.6455
88.5,23.5,5.6457
88.5,24,5.6459
88.5,24.5,5.6461
88.5,25,5.6463
88.5,25.5,5.64651
88.5,26,5.64671
88.5,26.5,5.64692
88.5,27,5.64712
88.5,27.5,5.64733
88.5,28,5.64755
88.5,28.5,5.64776
88.5,29,5.64797
88.5,29.5,5.64819
88.5,30,5.6484
88.5,30.5,5.64862
88.5,31,5.64884
88.5,31.5,5.64906
88.5,32,5.64929
88.5,32.5,5.64951
88.5,33,5.64974
88.5,33.5,5.64996
88.5,34,5.65019
88.5,34.5,5.65042
88.5,35,5.65065
88.5,35.5,5.65088
88.5,36,5.65111
88.5,36.5,5.65135
88.5,37,5.65158
88.5,37.5,5.65182
88.5,38,5.65205
88.5,38.5,5.65229
88.5,39,5.65253
88.5,39.5,5.65277
88.5,40,5.65301
88.5,40.5,5.65325
88.5,41,5.6535
88.5,41.5,5.65374
88.5,42,5.65398
88.5,42.5,5.65423
88.5,43,5.65448
88.5,43.5,5.65472
88.5,44,5.65497
88.5,44.5,5.65522
88.5,45,5.65547
88.5,45.5,5.65572
88.5,46,5.65597
88.5,46.5,5.65622
88.5,47,5.65647
88.5,47.5,5.65673
88.5,48,5.65698
88.5,48.5,5.65724
88.5,49,5.65749
88.5,49.5,5.65774
88.5,50,5.658
88.5,50.5,5.65826
88.5,51,5.65851
88.5,51.5,5.65877
88.5,52,5.65903
88.5,52.5,5.65929
88.5,53,5.65954
88.5,53.5,5.6598
88.5,54,5.66006
88.5,54.5,5.66032
88.5,55,5.66058
88.5,55.5,5.66084
88.5,56,5.6611
88.5,56.5,5.66136
88.5,57,5.66162
88.5,57.5,5.66188
88.5,58,5.66214
88.5,58.5,5.6624
88.5,59,5.66266
88.5,59.5,5.66292
88.5,60,5.66318
88.5,60.5,5.66344
88.5,61,5.6637
88.5,61.5,5.66396
88.5,62,5.66422
88.5,62.5,5.66448
88.5,63,5.66474
88.5,63.5,5.665
88.5,64,5.66526
88.5,64.5,5.66552
88.5,65,5.66578
88.5,65.5,5.66604
88.5,66,5.66629
88.5,66.5,5.66655
88.5,67,5.66681
88.5,67.5,5.66707
88.5,68,5.66732
88.5,68.5,5.66758
88.5,69,5.66784
88.5,69.5,5.66809
88.5,70,5.66835
88.5,70.5,5.6686
88.5,71,5.66885
88.5,71.5,5.66911
88.5,72,5.66936
88.5,72.5,5.66961
88.5,73,5.66986
88.5,73.5,5.67011
88.5,74,5.67036
88.5,74.5,5.67061
88.5,75,5.67086
88.5,75.5,5.67111
88.5,76,5.67136
88.5,76.5,5.6716
88.5,77,5.67185
88.5,77.5,5.67209
88.5,78,5.67234
88.5,78.5,5.67258
88.5,79,5.67282
88.5,79.5,5.67306
88.5,80,5.6733
88.5,80.5,5.67354
88.5,81,5.67378
88.5,81.5,5.67402
88.5,82,5.67425
88.5,82.5,5.67449
88.5,83,5.67472
88.5,83.5,5.67496
88.5,84,5.67519
88.5,84.5,5.67542
88.5,85,5.67565
88.5,85.5,5.67588
88.5,86,5.6761
88.5,86.5,5.67633
88.5,87,5.67655
88.5,87.5,5.67678
88.5,88,5.677
88.5,88.5,5.67722
88.5,89,5.67744
88.5,89.5,5.67766
88.5,90,5.67787
88.5,90.5,5.67809
88.5,91,5.6783
88.5,91.5,5.67852
88.5,92,5.67873
88.5,92.5,5.67894
88.5,93,5.67915
88.5,93.5,5.67935
88.5,94,5.67956
88.5,94.5,5.67976
88.5,95,5.67996
88.5,95.5,5.68017
88.5,96,5.68037
88.5,96.5,5.68056
88.5,97,5.68076
88.5,97.5,5.68095
88.5,98,5.68115
88.5,98.5,5.68134
88.5,99,5.68153
88.5,99.5,5.68172
88.5,100,5.6819
88.5,100.5,5.68209
88.5,101,5.68227
88.5,101.5,5.68245
88.5,102,5.68263
88.5,102.5,5.68281
88.5,103,5.68299
88.5,103.5,5.68316
88.5,104,5.68333
88.5,104.5,5.6835
88.5,105,5.68367
88.5,105.5,5.68384
88.5,106,5.68401
88.5,106.5,5.68417
88.5,107,5.68433
88.5,107.5,5.68449
88.5,108,5.68465
88.5,108.5,5.68481
88.5,109,5.68496
88.5,109.5,5.68511
88.5,110,5.68527
88.5,110.5,5.68541
88.5,111,5.68556
88.5,111.5,5.68571
88.5,112,5.68585
88.5,112.5,5.68599
88.5,113,5.68613
88.5,113.5,5.68627
88.5,114,5.6864
88.5,114.5,5.68654
88.5,115,5.68667
88.5,115.5,5.6868
88.5,116,5.68693
88.5,116.5,5.68705
88.5,117,5.68717
88.5,117.5,5.6873
88.5,118,5.68742
88.5,118.5,5.68753
88.5,119,5.68765
88.5,119.5,5.68776
88.5,120,5.68787
88.5,120.5,5.68798
88.5,121,5.68809
88.5,121.5,5.6882
88.5,122,5.6883
88.5,122.5,5.6884
88.5,123,5.6885
88.5,123.5,5.6886
88.5,124,5.68869
88.5,124.5,5.68879
88.5,125,5.68888
88.5,125.5,5.68897
88.5,126,5.68906
88.5,126.5,5.68914
88.5,127,5.68922
88.5,127.5,5.6893
88.5,128,5.68938
88.5,128.5,5.68946
88.5,129,5.68953
88.5,129.5,5.68961
88.5,130,5.68968
88.5,130.5,5.68975
88.5,131,5.68981
88.5,131.5,5.68988
88.5,132,5.68994
88.5,132.5,5.69
88.5,133,5.69006
88.5,133.5,5.69012
88.5,134,5.69017
88.5,134.5,5.69022
88.5,135,5.69027
88.5,135.5,5.69032
88.5,136,5.69037
88.5,136.5,5.69041
88.5,137,5.69045
88.5,137.5,5.69049
88.5,138,5.69053
88.5,138.5,5.69057
88.5,139,5.6906
88.5,139.5,5.69063
88.5,140,5.69066
88.5,140.5,5.69069
88.5,141,5.69072
88.5,141.5,5.69074
88.5,142,5.69076
88.5,142.5,5.69078
88.5,143,5.6908
88.5,143.5,5.69082
88.5,144,5.69083
88.5,144.5,5.69084
88.5,145,5.69085
88.5,145.5,5.69086
88.5,146,5.69087
88.5,146.5,5.69087
88.5,147,5.69088
88.5,147.5,5.69088
88.5,148,5.69087
88.5,148.5,5.69087
88.5,149,5.69087
88.5,149.5,5.69086
88.5,150,5.69085
88.5,150.5,5.69084
88.5,151,5.69082
88.5,151.5,5.69081
88.5,152,5.69079
88.5,152.5,5.69077
88.5,153,5.69075
88.5,153.5,5.69073
88.5,154,5.69071
88.5,154.5,5.69068
88.5,155,5.69065
88.5,155.5,5.69062
88.5,156,5.69059
88.5,156.5,5.69056
88.5,157,5.69052
88.5,157.5,5.69048
88.5,158,5.69044
88.5,158.5,5.6904
88.5,159,5.69036
88.5,159.5,5.69032
88.5,160,5.69027
88.5,160.5,5.69022
88.5,161,5.69017
88.5,161.5,5.69012
88.5,162,5.69007
88.5,162.5,5.69001
88.5,163,5.68995
88.5,163.5,5.6899
88.5,164,5.68984
88.5,164.5,5.68977
88.5,165,5.68971
88.5,165.5,5.68964
88.5,166,5.68958
88.5,166.5,5.68951
88.5,167,5.68944
88.5,167.5,5.68937
88.5,168,5.68929
88.5,168.5,5.68922
88.5,169,5.68914
88.5,169.5,5.68906
88.5,170,5.68898
88.5,170.5,5.6889
88.5,171,5.68881
88.5,171.5,5.68873
88.5,172,5.68864
88.5,172.5,5.68855
88.5,173,5.68846
88.5,173.5,5.68837
88.5,174,5.68828
88.5,174.5,5.68818
88.5,175,5.68809
88.5,175.5,5.68799
88.5,176,5.68789
88.5,176.5,5.68779
88.5,177,5.68769
88.5,177.5,5.68758
88.5,178,5.68748
88.5,178.5,5.68737
88.5,179,5.68726
88.5,179.5,5.68715
88.5,180,5.68704
88,-180,5.6946
88,-179.5,5.69445
88,-179,5.6943
88,-178.5,5.69414
88,-178,5.69399
88,-177.5,5.69383
88,-177,5.69367
88,-176.5,5.69351
88,-176,5.69335
88,-175.5,5.69318
88,-175,5.69302
88,-174.5,5.69285
88,-174,5.69268
88,-173.5,5.69251
88,-173,5.69234
88,-172.5,5.69216
88,-172,5.69199
88,-171.5,5.69181
88,-171,5.69163
88,-170.5,5.69145
88,-170,5.69127
88,-169.5,5.69109
88,-169,5.69091
88,-168.5,5.69072
88,-168,5.69053
88,-167.5,5.69034
88,-167,5.69015
88,-166.5,5.68996
88,-166,5.68977
88,-165.5,5.68958
88,-165,5.68938
88,-164.5,5.68918
88,-164,5.68899
88,-163.5,5.68879
88,-163,5.68858
88,-162.5,5.68838
88,-162,5.68818
88,-161.5,5.68797
88,-161,5.68777
88,-160.5,5.68756
88,-160,5.68735
88,-159.5,5.68714
88,-159,5.68693
88,-158.5,5.68672
88,-158,5.6865
88,-157.5,5.68629
88,-157,5.68607
88,-156.5,5.68586
88,-156,5.68564
88,-155.5,5.68542
88,-155,5.6852
88,-154.5,5.68497
88,-154,5.68475
88,-153.5,5.68453
88,-153,5.6843
88,-152.5,5.68408
88,-152,5.68385
88,-151.5,5.68362
88,-151,5.68339
88,-150.5,5.68316
88,-150,5.68293
88,-149.5,5.68269
88,-149,5.68246
88,-148.5,5.68222
88,-148,5.68199
88,-147.5,5.68175
88,-147,5.68151
88,-146.5,5.68127
88,-146,5.68104
88,-145.5,5.68079
88,-145,5.68055
88,-144.5,5.68031
88,-144,5.68007
88,-143.5,5.67982
88,-143,5.67958
88,-142.5,5.67933
88,-142,5.67908
88,-141.5,5.67883
88,-141,5.67858
88,-140.5,5.67833
88,-140,5.67808
88,-139.5,5.67783
88,-139,5.67758
88,-138.5,5.67733
88,-138,5.67707
88,-137.5,5.67682
88,-137,5.67656
88,-136.5,5.6763
88,-136,5.67605
88,-135.5,5.67579
88,-135,5.67553
88,-134.5,5.67527
88,-134,5.67501
88,-133.5,5.67475
88,-133,5.67449
88,-132.5,5.67422
88,-132,5.67396
88,-131.5,5.6737
88,-131,5.67343
88,-130.5,5.67317
88,-130,5.6729
88,-129.5,5.67263
88,-129,5.67237
88,-128.5,5.6721
88,-128,5.67183
88,-127.5,5.67156
88,-127,5.67129
88,-126.5,5.67102
88,-126,5.67075
88,-125.5,5.67048
88,-125,5.67021
88,-124.5,5.66993
88,-124,5.66966
88,-123.5,5.66939
88,-123,5.66911
88,-122.5,5.66884
88,-122,5.66856
88,-121.5,5.66829
88,-121,5.66801
88,-120.5,5.66774
88,-120,5.66746
88,-119.5,5.66718
88,-119,5.66691
88,-118.5,5.66663
88,-118,5.66635
88,-117.5,5.66607
88,-117,5.66579
88,-116.5,5.66551
88,-116,5.66523
88,-115.5,5.66495
88,-115,5.66467
88,-114.5,5.66439
88,-114,5.66411
88,-113.5,5.66383
88,-113,5.66355
88,-112.5,5.66327
88,-112,5.66299
88,-111.5,5.66271
88,-111,5.66242
88,-110.5,5.66214
88,-110,5.66186
88,-109.5,5.66158
88,-109,5.6613
88,-108.5,5.66101
88,-108,5.66073
88,-107.5,5.66045
88,-107,5.66016
88,-106.5,5.65988
88,-106,5.6596
88,-105.5,5.65931
88,-105,5.65903
88,-104.5,5.65875
88,-104,5.65847
88,-103.5,5.65818
88,-103,5.6579
88,-102.5,5.65762
88,-102,5.65733
88,-101.5,5.65705
88,-101,5.65677
88,-100.5,5.65649
88,-100,5.6562
88,-99.5,5.65592
88,-99,5.65564
88,-98.5,5.65536
88,-98,5.65508
88,-97.5,5.65479
88,-97,5.65451
88,-96.5,5.65423
88,-96,5.65395
88,-95.5,5.65367
88,-95,5.65339
88,-94.5,5.65311
88,-94,5.65283
88,-93.5,5.65256
88,-93,5.65228
88,-92.5,5.652
88,-92,5.65172
88,-91.5,5.65145
88,-91,5.65117
88,-90.5,5.65089
88,-90,5.65062
88,-89.5,5.65034
88,-89,5.65007
88,-88.5,5.64979
88,-88,5.64952
88,-87.5,5.64925
88,-87,5.64898
88,-86.5,5.64871
88,-86,5.64844
88,-85.5,5.64817
88,-85,5.6479
88,-84.5,5.64763
88,-84,5.64736
88,-83.5,5.64709
88,-83,5.64683
88,-82.5,5.64656
88,-82,5.6463
88,-81.5,5.64604
88,-81,5.64577
88,-80.5,5.64551
88,-80,5.64525
88,-79.5,5.64499
88,-79,5.64473
88,-78.5,5.64447
88,-78,5.64422
88,-77.5,5.64396
88,-77,5.64371
88,-76.5,5.64345
88,-76,5.6432
88,-75.5,5.64295
88,-75,5.6427
88,-74.5,5.64245
88,-74,5.6422
88,-73.5,5.64196
88,-73,5.64171
88,-72.5,5.64147
88,-72,5.64122
88,-71.5,5.64098
88,-71,5.64074
88,-70.5,5.6405
